ingested_at_utc	source	source_kind	discovery_source	discovery_detail	url	url_lastmod	published_utc	title	match_terms	status_code	final_url	content_type
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/noam-chomsky-jeffrey-epstein-valeria-chomsky-4a82ffbc799294e6c6f1c868763144c0	2026-02-12T12:38:50-05:00			epstein,jeffrey-epstein	200	https://apnews.com/article/noam-chomsky-jeffrey-epstein-valeria-chomsky-4a82ffbc799294e6c6f1c868763144c0	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/noruega-embajadora-epstein-jordania-juul-256fb915c741a9d8787b895c35a10a7e	2026-02-09T14:34:51-05:00			epstein	200	https://apnews.com/article/noruega-embajadora-epstein-jordania-juul-256fb915c741a9d8787b895c35a10a7e	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/noruega-princesa-epstein-77ce3d774976d9d18afa92adbc8c6f86	2026-02-06T11:31:49-05:00			epstein	200	https://apnews.com/article/noruega-princesa-epstein-77ce3d774976d9d18afa92adbc8c6f86	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/norway-crown-princess-mettemarit-epstein-haakon-hoiby-e45d3f7aff43669156682673c5388311	2026-02-06T11:23:38-05:00			epstein	200	https://apnews.com/article/norway-crown-princess-mettemarit-epstein-haakon-hoiby-e45d3f7aff43669156682673c5388311	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/norway-crown-princess-son-hoiby-trial-epstein-fca1b5d97b60e4d8e0b8e29db9858e09	2026-02-04T19:07:03-05:00			epstein	200	https://apnews.com/article/norway-crown-princess-son-hoiby-trial-epstein-fca1b5d97b60e4d8e0b8e29db9858e09	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/norway-epstein-ambassador-resignation-509650a0dfaaf8ae31cffae048f80e53	2026-02-09T10:34:59-05:00			epstein	200	https://apnews.com/article/norway-epstein-ambassador-resignation-509650a0dfaaf8ae31cffae048f80e53	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/norway-former-prime-minister-investigation-corruption-epstein-c5b3c12815c5d30539bc51a0d971a7eb	2026-02-06T12:24:18-05:00			epstein	200	https://apnews.com/article/norway-former-prime-minister-investigation-corruption-epstein-c5b3c12815c5d30539bc51a0d971a7eb	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/peter-mandelson-jeffrey-epstein-investigation-f2f33eae657a3d3e4e1937eb7ae657f2	2026-02-06T12:16:01-05:00			epstein,jeffrey-epstein	200	https://apnews.com/article/peter-mandelson-jeffrey-epstein-investigation-f2f33eae657a3d3e4e1937eb7ae657f2	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/poland-epstein-jeffrey-russia-documents-036d5074cca6f555eb895b0dee416720	2026-02-04T10:07:59-05:00			epstein	200	https://apnews.com/article/poland-epstein-jeffrey-russia-documents-036d5074cca6f555eb895b0dee416720	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202510.xml	https://apnews.com/article/prince-andrew-charles-epstein-chinese-spy-91c4bec9a5cf3de8fcb16f9c1fe52e60	2025-10-18T22:31:17-04:00			epstein	200	https://apnews.com/article/prince-andrew-charles-epstein-chinese-spy-91c4bec9a5cf3de8fcb16f9c1fe52e60	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202510.xml	https://apnews.com/article/prince-andrew-charles-epstein-giuffre-police-90af5868e0bcd2ecf4a07b1fb8b3bb68	2025-10-19T08:01:58-04:00			epstein	200	https://apnews.com/article/prince-andrew-charles-epstein-giuffre-police-90af5868e0bcd2ecf4a07b1fb8b3bb68	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202510.xml	https://apnews.com/article/prince-andrew-epstein-charles-royal-a76066d7b6900a47895192f7c7d7254b	2025-10-31T14:56:45-04:00			epstein	200	https://apnews.com/article/prince-andrew-epstein-charles-royal-a76066d7b6900a47895192f7c7d7254b	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202511.xml	https://apnews.com/article/prince-andrew-epstein-emails-mountbatten-08e9298ca7a8ad9c51459c520fc3a405	2025-11-13T14:36:53-05:00			epstein	200	https://apnews.com/article/prince-andrew-epstein-emails-mountbatten-08e9298ca7a8ad9c51459c520fc3a405	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202510.xml	https://apnews.com/article/prince-andrew-king-charles-epstein-chinese-spy-9eb58c632a2587a4c5c6a19f024e9b1f	2025-10-31T19:53:16-04:00			epstein	200	https://apnews.com/article/prince-andrew-king-charles-epstein-chinese-spy-9eb58c632a2587a4c5c6a19f024e9b1f	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202510.xml	https://apnews.com/article/principe-andres-epstein-rey-carlos-giuffre-reino-unido-realeza-5031fec958f13e3088b85704485b40cb	2025-10-19T10:36:15-04:00			epstein	200	https://apnews.com/article/principe-andres-epstein-rey-carlos-giuffre-reino-unido-realeza-5031fec958f13e3088b85704485b40cb	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202510.xml	https://apnews.com/article/principe-andres-rey-carlos-epstein-757a7b53e51a5bd9db931456b5faa955	2025-10-18T21:05:32-04:00			epstein	200	https://apnews.com/article/principe-andres-rey-carlos-epstein-757a7b53e51a5bd9db931456b5faa955	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202109.xml	https://apnews.com/article/prisons-jon-ossoff-jeffrey-epstein-chuck-grassley-congress-8571c56df81388134f7124430b544416	2021-09-29T12:09:25-04:00			epstein,jeffrey-epstein	200	https://apnews.com/article/prisons-jon-ossoff-jeffrey-epstein-chuck-grassley-congress-8571c56df81388134f7124430b544416	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202511.xml	https://apnews.com/article/pritzker-trump-reaction-epstein-files-distraction-280eb69c80aee902b3ed6d712c79f332	2025-11-12T20:35:55-05:00			epstein	200	https://apnews.com/article/pritzker-trump-reaction-epstein-files-distraction-280eb69c80aee902b3ed6d712c79f332	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202506.xml	https://apnews.com/article/reino-unido-barclays-staley-epstein-f0ce76962b0c2af8702c09c89da78f13	2025-06-26T11:53:44-04:00			epstein	200	https://apnews.com/article/reino-unido-barclays-staley-epstein-f0ce76962b0c2af8702c09c89da78f13	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202509.xml	https://apnews.com/article/reino-unido-embajador-eeuu-epstein-c18f9815dae3e49c62e61f45b0ed5b72	2025-09-10T10:37:27-04:00			epstein	200	https://apnews.com/article/reino-unido-embajador-eeuu-epstein-c18f9815dae3e49c62e61f45b0ed5b72	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/reino-unido-epstein-mandelson-6ac9f82a2ccd9ebd658d72371dbfe64b	2026-02-08T12:04:50-05:00			epstein	200	https://apnews.com/article/reino-unido-epstein-mandelson-6ac9f82a2ccd9ebd658d72371dbfe64b	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/reino-unido-epstein-mandelson-92c3ef01e97324750e54757c0856baa2	2026-02-06T12:27:22-05:00			epstein	200	https://apnews.com/article/reino-unido-epstein-mandelson-92c3ef01e97324750e54757c0856baa2	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/reino-unido-epstein-mandelson-dd21ccffaaf03e7385a53af219d58edd	2026-02-03T14:53:34-05:00			epstein	200	https://apnews.com/article/reino-unido-epstein-mandelson-dd21ccffaaf03e7385a53af219d58edd	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/reino-unido-epstein-mandelson-starmer-4ea3886573e943e168d037814a343c08	2026-02-10T13:14:30-05:00			epstein	200	https://apnews.com/article/reino-unido-epstein-mandelson-starmer-4ea3886573e943e168d037814a343c08	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202511.xml	https://apnews.com/article/reino-unido-realeza-andres-epstein-starmer-9b96872994c7cba2b5471c41b7395d3f	2025-11-23T06:37:53-05:00			epstein	200	https://apnews.com/article/reino-unido-realeza-andres-epstein-starmer-9b96872994c7cba2b5471c41b7395d3f	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/reino-unido-rey-andres-epstein-princie-investigacion-6fd7be41f61b20931884ff03efa3ffc8	2026-02-10T13:54:51-05:00			epstein	200	https://apnews.com/article/reino-unido-rey-andres-epstein-princie-investigacion-6fd7be41f61b20931884ff03efa3ffc8	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202509.xml	https://apnews.com/article/reino-unido-sarah-ferguson-jeffrey-epstein-d4f409f08edd6ea8e5eec30a4b27081f	2025-09-22T14:31:19-04:00			epstein,jeffrey-epstein	200	https://apnews.com/article/reino-unido-sarah-ferguson-jeffrey-epstein-d4f409f08edd6ea8e5eec30a4b27081f	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/reino-unido-starmer-peter-mandelson-epstein-5284b5cd4405b475e9bacffad509b645	2026-02-05T14:17:08-05:00			epstein	200	https://apnews.com/article/reino-unido-starmer-peter-mandelson-epstein-5284b5cd4405b475e9bacffad509b645	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202512.xml	https://apnews.com/article/release-epstein-files-justice-department-trump-9290fcaad1cb6fcb1cbc1befabc01994	2025-12-20T23:00:33-05:00			epstein	200	https://apnews.com/article/release-epstein-files-justice-department-trump-9290fcaad1cb6fcb1cbc1befabc01994	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202512.xml	https://apnews.com/article/release-epstein-files-justice-department-trump-f919d9dc9c3957cb2bd2c9c1a14b533c	2025-12-19T22:02:20-05:00			epstein	200	https://apnews.com/article/release-epstein-files-justice-department-trump-f919d9dc9c3957cb2bd2c9c1a14b533c	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/sarah-ferguson-duchess-york-epstein-andrew-b7cd2158ef6bd2ac06ad06e8b2f3dbd5	2026-02-03T13:41:28-05:00			epstein	200	https://apnews.com/article/sarah-ferguson-duchess-york-epstein-andrew-b7cd2158ef6bd2ac06ad06e8b2f3dbd5	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202509.xml	https://apnews.com/article/sarah-ferguson-uk-charities-epstein-email-6a20ffec0039b161ee69e99e1e762e9e	2025-09-22T14:21:08-04:00			epstein	200	https://apnews.com/article/sarah-ferguson-uk-charities-epstein-email-6a20ffec0039b161ee69e99e1e762e9e	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202512.xml	https://apnews.com/article/schumer-epstein-archivos-trump-democratas-88e03325cf30c32b2eb91e85d825d853	2025-12-22T17:55:00-05:00			epstein	200	https://apnews.com/article/schumer-epstein-archivos-trump-democratas-88e03325cf30c32b2eb91e85d825d853	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202512.xml	https://apnews.com/article/schumer-epstein-files-trump-justice-department-democrats-811471de65bb1dbe92a3ed2f40e40099	2025-12-22T17:35:35-05:00			epstein	200	https://apnews.com/article/schumer-epstein-files-trump-justice-department-democrats-811471de65bb1dbe92a3ed2f40e40099	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202512.xml	https://apnews.com/article/senate-epstein-files-trump-justice-department-bipartisan-fe7de7947b4e5b0bd7f8194cdc760f1f	2025-12-24T19:46:06-05:00			epstein	200	https://apnews.com/article/senate-epstein-files-trump-justice-department-bipartisan-fe7de7947b4e5b0bd7f8194cdc760f1f	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/starmer-britain-epstein-mandelson-leadership-labour-1672f25ab8e2ec9fb4eaed9cb744c0b0	2026-02-09T10:16:42-05:00			epstein	200	https://apnews.com/article/starmer-britain-epstein-mandelson-leadership-labour-1672f25ab8e2ec9fb4eaed9cb744c0b0	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/starmer-epstein-uk-mandelson-5ddef6680a17f79ab7f7125b09042dc7	2026-02-09T09:33:44-05:00			epstein	200	https://apnews.com/article/starmer-epstein-uk-mandelson-5ddef6680a17f79ab7f7125b09042dc7	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/starmer-politica-epstein-britanico-primer-ministro-f043d25f0a822834e00f3156af9ca589	2026-02-09T13:56:25-05:00			epstein	200	https://apnews.com/article/starmer-politica-epstein-britanico-primer-ministro-f043d25f0a822834e00f3156af9ca589	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202601.xml	https://apnews.com/article/steve-tisch-jeffrey-epstein-00932e5514cf29ac157a3528215a1a9d	2026-01-31T12:13:37-05:00			epstein,jeffrey-epstein	200	https://apnews.com/article/steve-tisch-jeffrey-epstein-00932e5514cf29ac157a3528215a1a9d	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202510.xml	https://apnews.com/article/supreme-court-epstein-maxwell-appeal-a4ba832cd2a23a2c499cef23f1e30927	2025-10-06T12:29:23-04:00			epstein	200	https://apnews.com/article/supreme-court-epstein-maxwell-appeal-a4ba832cd2a23a2c499cef23f1e30927	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202402.xml	https://apnews.com/article/theo-epstein-red-sox-1541d191a6d033208144887a3e82ab7f	2024-02-02T18:31:49-05:00			epstein	200	https://apnews.com/article/theo-epstein-red-sox-1541d191a6d033208144887a3e82ab7f	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/timeline-mandelson-britain-starmer-epstein-11a27e2fb18355e976c78cf99e4675dd	2026-02-10T13:45:44-05:00			epstein	200	https://apnews.com/article/timeline-mandelson-britain-starmer-epstein-11a27e2fb18355e976c78cf99e4675dd	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202601.xml	https://apnews.com/article/tisch-epstein-giants-bb8c3f4f70f31641b0a08e3d650c4911	2026-01-31T13:45:07-05:00			epstein	200	https://apnews.com/article/tisch-epstein-giants-bb8c3f4f70f31641b0a08e3d650c4911	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202602.xml	https://apnews.com/article/tisch-epstein-nfl-1caf99d478942c41808fc3b37d664df5	2026-02-02T18:48:20-05:00			epstein	200	https://apnews.com/article/tisch-epstein-nfl-1caf99d478942c41808fc3b37d664df5	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202508.xml	https://apnews.com/article/trump-charlamage-tha-god-epstein-lara-8faf827334c8a5d1e3c3b1282af16fdf	2025-08-04T10:12:08-04:00			epstein	200	https://apnews.com/article/trump-charlamage-tha-god-epstein-lara-8faf827334c8a5d1e3c3b1282af16fdf	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202507.xml	https://apnews.com/article/trump-comey-epstein-justice-department-sean-combs-6a75266874bb7723ac83a9b548b7d257	2025-07-17T14:42:59-04:00			epstein	200	https://apnews.com/article/trump-comey-epstein-justice-department-sean-combs-6a75266874bb7723ac83a9b548b7d257	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202509.xml	https://apnews.com/article/trump-congress-epstein-executive-authority-big-bill-06e249ccec7028b2ec4ceac3d0a6d377	2025-09-03T18:52:17-04:00			epstein	200	https://apnews.com/article/trump-congress-epstein-executive-authority-big-bill-06e249ccec7028b2ec4ceac3d0a6d377	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202511.xml	https://apnews.com/article/trump-epstein-archivos-2674cf88eef2cecdf61ffba456519a19	2025-11-20T05:02:44-05:00			epstein	200	https://apnews.com/article/trump-epstein-archivos-2674cf88eef2cecdf61ffba456519a19	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202507.xml	https://apnews.com/article/trump-epstein-archivos-revelacion-opiniones-8759220474f1f9ee3cf196978d6f0947	2025-07-16T13:54:59-04:00			epstein	200	https://apnews.com/article/trump-epstein-archivos-revelacion-opiniones-8759220474f1f9ee3cf196978d6f0947	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202507.xml	https://apnews.com/article/trump-epstein-bondi-archivos-5d8c4c4377841201fd4f97c82ef69878	2025-07-23T20:26:44-04:00			epstein	200	https://apnews.com/article/trump-epstein-bondi-archivos-5d8c4c4377841201fd4f97c82ef69878	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202507.xml	https://apnews.com/article/trump-epstein-conspiracies-97200cfab77572a36bc9ab25841a8833	2025-07-25T16:11:51-04:00			epstein	200	https://apnews.com/article/trump-epstein-conspiracies-97200cfab77572a36bc9ab25841a8833	text/html;charset=UTF-8
